English,IPA,Vietnamese,Part of Speech,V2 (Past),V3 (Past Participle),S/ES,Example Sentence,Description,Collocation,Synonyms,Antonyms,CEFR Level,Topic,Quiz Question
teach,ti?t?,d?y,verb,taught,taught,teaches,She teaches English at school.,To give someone knowledge or instruction.,"teach English, teach class, teach well","instruct, educate, train","learn, study, follow",A2,Education,T? tr i nghia c?a 'teach' l  g ? | A: instruct | B: educate | C: learn | D: train |   p  n: C
buy,ba?,mua,verb,bought,bought,buys,I buy vegetables at the market.,To obtain something by paying money for it.,"buy online, buy and sell, buy cheap","purchase, acquire, obtain","sell, give away, return",A2,Work & Money,T? tr i nghia c?a 'buy' l  g ? | A: purchase | B: acquire | C: sell | D: obtain |   p  n: C
sell,sel,b n,verb,sold,sold,sells,He sells fruit every day.,To exchange something for money.,"sell out, sell cheap, sell online","vend, market, trade","buy, purchase, keep",A2,Work & Money,T? tr i nghia c?a 'sell' l  g ? | A: trade | B: buy | C: vend | D: market |   p  n: B
come,k?m,d?n,verb,came,come,comes,She comes to school on time.,To move toward a place or person.,"come back, come in, come here","arrive, approach, reach","go, leave, depart",A1,Actions & Movement,T? tr i nghia c?a 'come' l  g ? | A: arrive | B: approach | C: go | D: reach |   p  n: C
go,go?,di,verb,went,gone,goes,He goes to work by bus.,To move away from or toward a place.,"go home, go out, go abroad","leave, depart, move","come, stay, arrive",A1,Actions & Movement,'___ home'   di?n t?: | A: come | B: arrive | C: go | D: stay |   p  n: C
give,g?v,cho,verb,gave,given,gives,She gives money to the poor.,To hand something to another person.,"give away, give back, give a gift","offer, provide, hand over","take, receive, keep",A1,Actions & Movement,T? tr i nghia c?a 'give' l  g ? | A: offer | B: take | C: provide | D: hand over |   p  n: B
take,te?k,l?y,verb,took,taken,takes,He takes the bus to school.,To get hold of and carry something.,"take care, take away, take action","grab, get, receive","give, offer, leave",A1,Actions & Movement,'Take ___'   c?m t? n o d ng? | A: take care | B: take a flower | C: take a mountain | D: take a school |   p  n: A
young,j??,tr?,adjective,-,-,-,She is young and energetic.,"Not old, in an early period of life.","young people, young adult, stay young","youthful, juvenile, new","old, elderly, aged",A1,Descriptive Words,T? tr i nghia c?a 'young' l  g ? | A: youthful | B: juvenile | C: new | D: old |   p  n: D
old,o?ld,gi  / cu,adjective,-,-,-,My grandfather is very old.,Having lived for a long time.,"old man, grow old, old fashioned","elderly, aged, ancient","young, youthful, new",A1,Descriptive Words,'Grow ___'   di?n t?: | A: young | B: fast | C: old | D: new |   p  n: C
tall,t??l,cao,adjective,-,-,-,He is tall and handsome.,Greater than average in height.,"tall building, very tall, tall person","high, lofty, towering","short, low, small",A2,Descriptive Words,'Tall' c  nghia l  g ? | A: Th?p | B: N?ng | C: Cao | D: R?ng |   p  n: C
short,???rt,th?p / ng?n,adjective,-,-,-,She is short but strong.,Less than average in height or length.,"short hair, short story, short time","brief, small, low","tall, long, high",A2,Descriptive Words,T? tr i nghia c?a 'short' l  g ? | A: brief | B: tall | C: low | D: small |   p  n: B
fast,f st,nhanh,adjective,-,-,-,The car is very fast.,Moving or happening at great speed.,"drive fast, fast food, fast pace","quick, rapid, swift","slow, sluggish, leisurely",A2,Descriptive Words,T? d?ng nghia c?a 'fast' l  g ? | A: slow | B: quick | C: lazy | D: heavy |   p  n: B
slow,slo?,ch?m,adjective,-,-,-,The turtle is slow.,Moving or happening without speed.,"slow down, slow motion, go slow","sluggish, leisurely, gradual","fast, quick, rapid",A2,Descriptive Words,T? tr i nghia c?a 'slow' l  g ? | A: sluggish | B: leisurely | C: fast | D: gradual |   p  n: C
hot,h??t,n ng,adjective,-,-,-,The weather is very hot today.,Having a high temperature.,"hot weather, hot drink, very hot","warm, scorching, burning","cold, cool, freezing",A1,Descriptive Words,T? tr i nghia c?a 'hot' l  g ? | A: warm | B: scorching | C: cold | D: burning |   p  n: C
cold,ko?ld,l?nh,adjective,-,-,-,It is very cold in winter.,Having a low temperature.,"cold weather, cold drink, bitterly cold","cool, freezing, chilly","hot, warm, scorching",A1,Descriptive Words,'Bitterly ___'   di?n t?: | A: hot | B: warm | C: cool | D: cold |   p  n: D
easy,'i?zi,d?,adjective,-,-,-,This exercise is easy.,Not difficult or requiring much effort.,"easy task, take it easy, make it easy","simple, straightforward, effortless","difficult, hard, complex",A2,Descriptive Words,T? tr i nghia c?a 'easy' l  g ? | A: simple | B: effortless | C: difficult | D: straightforward |   p  n: C
difficult,'d?f?k?lt,kh ,adjective,-,-,-,The test was very difficult.,Requiring much effort or skill.,"very difficult, difficult problem, difficult decision","hard, tough, challenging","easy, simple, effortless",B1,Descriptive Words,T? d?ng nghia c?a 'difficult' l  g ? | A: easy | B: simple | C: hard | D: effortless |   p  n: C
always,'??lwe?z,lu n lu n,adverb,-,-,-,She always arrives on time.,At all times without exception.,"always late, almost always, always ready","forever, constantly, ever","never, rarely, sometimes",A1,Common Words,T? tr i nghia c?a 'always' l  g ? | A: ever | B: constantly | C: forever | D: never |   p  n: D
never,'nev?r,kh ng bao gi?,adverb,-,-,-,He never eats junk food.,"At no time, not ever.","never give up, never mind, almost never","not ever, at no time","always, ever, constantly",A1,Common Words,'___ give up'   di?n t?: | A: always | B: never | C: sometimes | D: very |   p  n: B
sometimes,'s?mta?mz,d i khi,adverb,-,-,-,I sometimes go for a walk.,On some occasions but not always.,"sometimes late, come sometimes, every now and sometimes","occasionally, at times, now and then","always, never, constantly",A2,Common Words,'Sometimes' c  nghia l  g ? | A: Lu n lu n | B: Kh ng bao gi? | C:   i khi | D: R?t |   p  n: C
very,'veri,r?t,adverb,-,-,-,She is very kind.,Used to emphasize an adjective or adverb.,"very good, very much, very well","extremely, highly, quite","slightly, somewhat, barely",A1,Common Words,'___ good'   di?n t?: | A: never | B: very | C: always | D: maybe |   p  n: B
father,'f?? ?r,b?,noun,-,-,fathers,My father works very hard.,A male parent.,"dear father, father figure, single father","dad, papa, parent","mother, mom, child",A1,Family & Relationships,T? tr i nghia c?a 'father' l  g ? | A: dad | B: papa | C: mother | D: parent |   p  n: C
brother,'br? ?r,anh/em trai,noun,-,-,brothers,I have two brothers.,A male sibling.,"older brother, younger brother, brother-in-law","sibling, bro","sister, stranger, enemy",A1,Family & Relationships,'Brother' c  nghia l  g ? | A: Ch? g i | B: Anh/em trai | C: M? | D: B?n b  |   p  n: B
sister,'s?st?r,ch?/em g i,noun,-,-,sisters,My sister is a nurse.,A female sibling.,"older sister, younger sister, sister-in-law","sibling, sis","brother, stranger, enemy",A1,Family & Relationships,'Sister' c  nghia l  g ? | A: Anh trai | B: B?n g i | C: Ch?/em g i | D: M? |   p  n: C
child,t?a?ld,d?a tr?,noun,-,-,children,Every child needs love.,A young human being.,"young child, only child, raise a child","kid, youth, minor","adult, parent, grown-up",A1,Family & Relationships,T? tr i nghia c?a 'child' l  g ? | A: kid | B: youth | C: minor | D: adult |   p  n: D
eye,a?,m?t,noun,-,-,eyes,She has beautiful eyes.,The organ used for seeing.,"blue eyes, eye contact, keep an eye","sight, vision, gaze","blindness, darkness",A1,Health & Body,'Eye contact' c  nghia l  g ? | A:  eo k nh | B: Giao ti?p b?ng m?t | C: Nh?m m?t | D: Nh n xu?ng |   p  n: B
hand,h nd,b n tay,noun,-,-,hands,Wash your hands before eating.,The part of the body at the end of the arm.,"shake hands, hand in hand, wash hands","palm, grip, fist","foot, leg, toe",A1,Health & Body,'Shake ___'   di?n t?: | A: head | B: hand | C: heart | D: hair |   p  n: B
head,hed,d?u,noun,-,-,heads,He nodded his head.,The upper part of the body containing the brain.,"shake your head, head first, use your head","mind, brain, skull","foot, tail, bottom",A1,Health & Body,'Use your ___'   di?n t?: | A: hand | B: eye | C: head | D: hair |   p  n: C
heart,h??rt,tr i tim,noun,-,-,hearts,Her heart is full of kindness.,The organ that pumps blood around the body.,"broken heart, heart rate, by heart","soul, core, centre","mind, head, exterior",A2,Health & Body,'Broken ___'   di?n t?: | A: head | B: hand | C: hair | D: heart |   p  n: D
hair,her,t c,noun,-,-,-,She has long black hair.,The growth on a person's head.,"long hair, short hair, hair cut","locks, strands, tresses","baldness, skin",A1,Health & Body,'Long ___'   di?n t?: | A: eye | B: hair | C: hand | D: head |   p  n: B
rice,ra?s,com / g?o,noun,-,-,-,We eat rice every day.,A grain widely eaten as a staple food.,"cook rice, fried rice, rice bowl","grain, staple food","meat, junk food",A1,Food & Drink,'Fried ___'   di?n t?: | A: bread | B: egg | C: rice | D: milk |   p  n: C
bread,bred,b nh m ,noun,-,-,-,I have bread for breakfast.,A food made from baked dough.,"fresh bread, slice of bread, bread crumbs","loaf, roll, bun","cake, junk food, vegetables",A1,Food & Drink,'A slice of ___'   di?n t?: | A: milk | B: coffee | C: bread | D: tea |   p  n: C
egg,eg,tr?ng,noun,-,-,eggs,She eats two eggs every morning.,"An oval object laid by a bird, used as food.","boiled egg, egg white, crack an egg","roe, ovum", ,A1,Food & Drink,'Boiled ___'   di?n t?: | A: milk | B: rice | C: bread | D: egg |   p  n: D
milk,m?lk,s?a,noun,-,-,-,Children should drink milk daily.,"A white liquid produced by cows, used as food.","fresh milk, glass of milk, whole milk","dairy, cream, beverage","juice, water, soda",A1,Food & Drink,'A glass of ___'   di?n t?: | A: bread | B: milk | C: rice | D: egg |   p  n: B
coffee,'k?fi,c  ph ,noun,-,-,coffees,I drink coffee every morning.,A hot drink made from roasted beans.,"black coffee, coffee cup, morning coffee","espresso, brew, java","tea, juice, water",A2,Food & Drink,'Black ___'   di?n t?: | A: tea | B: milk | C: coffee | D: water |   p  n: C
tea,ti?,tr ,noun,-,-,teas,Would you like some tea?,A hot drink made from dried leaves.,"green tea, cup of tea, iced tea","brew, herbal drink, infusion","coffee, soda, juice",A2,Food & Drink,'Green ___'   di?n t?: | A: coffee | B: milk | C: water | D: tea |   p  n: D
room,ru?m,ph ng,noun,-,-,rooms,My room is clean and tidy.,A separate area in a building with walls.,"living room, hotel room, make room","space, chamber, area","hallway, outdoor, exterior",A1,Home & Daily Life,'Living ___'   di?n t?: | A: floor | B: wall | C: room | D: key |   p  n: C
floor,fl??r,s n / t?ng,noun,-,-,floors,Please clean the floor.,The lower surface of a room.,"ground floor, wooden floor, clean the floor","ground, base, surface","ceiling, roof, sky",A2,Home & Daily Life,'Wooden ___'   di?n t?: | A: wall | B: ceiling | C: floor | D: door |   p  n: C
wall,w??l,b?c tu?ng,noun,-,-,walls,The walls are painted white.,A vertical surface forming a side of a room.,"brick wall, stone wall, hang on the wall","barrier, partition, fence","door, window, opening",A2,Home & Daily Life,'Brick ___'   di?n t?: | A: floor | B: wall | C: door | D: window |   p  n: B
key,ki?,ch a kh a,noun,-,-,keys,I lost my key this morning.,A metal device used to lock or unlock something.,"door key, key ring, house key","solution, answer, code","lock, barrier, problem",A2,Home & Daily Life,'House ___'   di?n t?: | A: door | B: wall | C: key | D: light |   p  n: C
light,la?t, nh s ng / d n,noun,-,-,lights,Turn off the light before sleeping.,Electromagnetic radiation that allows sight.,"bright light, turn on the light, light bulb","brightness, glow, illumination","dark, shadow, blackout",A2,Descriptive Words,'Turn on the ___'   di?n t?: | A: wall | B: floor | C: key | D: light |   p  n: D
airport,'erp??rt,s n bay,noun,-,-,airports,We arrived at the airport early.,A place where aircraft take off and land.,"international airport, airport terminal, arrive at the airport","airfield, terminal, airstrip","seaport, station, bus stop",B1,Transport & Travel,'International ___'   di?n t?: | A: train | B: bus | C: airport | D: ticket |   p  n: C
train,tre?n,t u h?a,noun,-,-,trains,The train arrives at 8 AM.,A vehicle that runs on rails.,"catch a train, train station, high-speed train","rail, locomotive, express","car, bus, plane",A2,Transport & Travel,'Catch a ___'   di?n t?: | A: bus | B: ticket | C: train | D: car |   p  n: C
bus,b?s,xe bu t,noun,-,-,buses,I take the bus to work.,A large road vehicle for carrying passengers.,"catch a bus, bus stop, take the bus","coach, minibus, transit","car, bike, train",A2,Transport & Travel,'Bus ___'   c?m t? n o d ng? | A: bus fly | B: bus stop | C: bus swim | D: bus climb |   p  n: B
ticket,'t?k?t,v ,noun,-,-,tickets,I bought two tickets for the concert.,A piece of paper that allows entry or travel.,"buy a ticket, train ticket, ticket office","pass, permit, voucher","barrier, refusal, ban",A2,Transport & Travel,'Buy a ___'   di?n t?: | A: newspaper | B: ticket | C: train | D: bus |   p  n: B
newspaper,'nju?zpe?p?r,b o,noun,-,-,newspapers,My father reads the newspaper every morning.,A daily publication of news and articles.,"read a newspaper, morning newspaper, local newspaper","journal, press, gazette","book, magazine, silence",B1,Work & Money,'Read a ___'   di?n t?: | A: ticket | B: airport | C: newspaper | D: train |   p  n: C
help,help,gi p d?,verb,helped,helped,helps,She helps her mother every day.,To assist someone in doing something.,"ask for help, help out, help others","assist, support, aid","hinder, harm, obstruct",A1,Thinking & Feelings,'Ask for ___'   di?n t?: | A: work | B: help | C: money | D: food |   p  n: B
call,k??l,g?i di?n,verb,called,called,calls,He calls his friend every night.,To contact someone by phone or speak loudly.,"phone call, call back, emergency call","phone, ring, contact","ignore, silence, avoid",A2,Greetings & Communication,'Phone ___'   di?n t?: | A: send | B: call | C: message | D: letter |   p  n: B
think,???k,nghi,verb,thought,thought,thinks,I think this is a good idea.,To use your mind to consider something.,"think about, think twice, think carefully","consider, ponder, reflect","ignore, act without thinking",A1,Thinking & Feelings,'Think ___'   c?m t? n o d ng? | A: think about | B: think a car | C: think a river | D: think a flower |   p  n: A
know,no?,bi?t,verb,knew,known,knows,She knows the answer.,To have information or be aware of something.,"let me know, know well, good to know","understand, realize, be aware","ignore, forget, be unaware",A1,Thinking & Feelings,'Let me ___'   di?n t?: | A: find | B: know | C: tell | D: ask |   p  n: B
want,w?nt,mu?n,verb,wanted,wanted,wants,He wants to be a doctor.,To feel a desire or wish for something.,"want to, really want, want more","desire, wish, crave","dislike, reject, refuse",A1,Thinking & Feelings,'___ to go'   di?n t?: | A: need | B: want | C: find | D: send |   p  n: B
need,ni?d,c?n,verb,needed,needed,needs,She needs more time to finish.,To require something as necessary.,"need help, urgent need, basic need","require, demand, must have","want, desire, have enough",A1,Thinking & Feelings,"S? kh c bi?t gi?a 'want' v  'need' l  g ? | A: Kh ng c  s? kh c bi?t | B: 'Need' l  c?n thi?t, 'want' l  mong mu?n | C: 'Want' l  c?n thi?t hon | D: C? hai d?u c  nghia l  gh t |   p  n: B"
try,tra?,c? g?ng,verb,tried,tried,tries,Always try your best.,To make an attempt to do something.,"try again, try hard, give it a try","attempt, endeavour, strive","give up, quit, abandon",A2,Thinking & Feelings,'Give it a ___'   di?n t?: | A: find | B: meet | C: try | D: send |   p  n: C
find,fa?nd,t m,verb,found,found,finds,I can't find my phone.,To discover or locate something.,"find out, find a way, hard to find","discover, locate, uncover","lose, miss, overlook",A2,Thinking & Feelings,'Find ___'   c?m t? n o d ng? | A: find out | B: find a mountain | C: find a rain | D: find the moon |   p  n: A
meet,mi?t,g?p,verb,met,met,meets,We meet every Friday.,To come face to face with someone.,"meet up, first meet, meet again","encounter, greet, gather","avoid, miss, part",A2,Family & Relationships,'Nice to ___ you'   di?n t?: | A: find | B: know | C: meet | D: send |   p  n: C
send,send,g?i,verb,sent,sent,sends,She sends an email every morning.,To cause something to go to another place.,"send a message, send email, send back","dispatch, transmit, deliver","receive, get, return",B1,Greetings & Communication,'Send a ___'   t? n o ph  h?p? | A: mountain | B: message | C: flower | D: rain |   p  n: B
ask, sk,h?i,verb,asked,asked,asks,He always asks good questions.,To put a question or make a request.,"ask for help, ask a question, ask again","inquire, question, request","answer, reply, ignore",A1,Greetings & Communication,T? tr i nghia c?a 'ask' l  g ? | A: inquire | B: question | C: answer | D: request |   p  n: C
answer,' ns?r,tr? l?i,verb,answered,answered,answers,Please answer the question.,To respond to a question or message.,"give an answer, answer a question, right answer","reply, respond, react","ask, question, query",A2,Greetings & Communication,T? tr i nghia c?a 'answer' l  g ? | A: reply | B: respond | C: ask | D: react |   p  n: C
forget,f?r'get,qu n,verb,forgot,forgotten,forgets,Don't forget to lock the door.,To fail to remember something.,"forget about, forget to do, easily forget","overlook, lose track, blank","remember, recall, retain",A2,Thinking & Feelings,T? tr i nghia c?a 'forget' l  g ? | A: overlook | B: blank | C: remember | D: miss |   p  n: C
remember,r?'memb?r,nh?,verb,remembered,remembered,remembers,I remember his name now.,To recall something from the past.,"remember well, hard to remember, try to remember","recall, recollect, retain","forget, overlook, blank out",A2,Thinking & Feelings,T? d?ng nghia c?a 'remember' l  g ? | A: forget | B: recall | C: overlook | D: blank out |   p  n: B
arrive,?'ra?v,d?n noi,verb,arrived,arrived,arrives,The bus arrives at 7 AM.,To reach a destination.,"arrive on time, arrive late, arrive home","reach, come, get there","leave, depart, go",B1,Transport & Travel,T? tr i nghia c?a 'arrive' l  g ? | A: reach | B: come | C: depart | D: get there |   p  n: C
new,nju?,m?i,adjective,-,-,-,I bought a new phone.,Recently made or not known before.,"brand new, new idea, something new","fresh, modern, recent","old, ancient, outdated",A1,Descriptive Words,T? tr i nghia c?a 'new' l  g ? | A: fresh | B: modern | C: recent | D: old |   p  n: D
free,fri?,mi?n ph  / t? do,adjective,-,-,-,The tickets are free today.,"Not costing anything, or not restricted.","free time, set free, free of charge","available, released, no cost","busy, occupied, paid",A2,Work & Money,'Free of ___'   di?n t?: | A: time | B: charge | C: money | D: work |   p  n: B
busy,'b?zi,b?n r?n,adjective,-,-,-,She is always busy with work.,Having a lot of things to do.,"very busy, stay busy, busy schedule","occupied, engaged, active","free, idle, available",A2,Work & Money,T? tr i nghia c?a 'busy' l  g ? | A: occupied | B: active | C: engaged | D: free |   p  n: D
tired,ta??rd,m?t m?i,adjective,-,-,-,I feel very tired after work.,Feeling the need to sleep or rest.,"feel tired, too tired, very tired","exhausted, weary, fatigued","energetic, rested, awake",A2,Health & Body,T? d?ng nghia c?a 'tired' l  g ? | A: energetic | B: rested | C: exhausted | D: awake |   p  n: C
hungry,'h??gri,d i,adjective,-,-,-,I am very hungry right now.,Feeling the need to eat food.,"feel hungry, get hungry, very hungry","starving, famished, peckish","full, satisfied, stuffed",A2,Food & Drink,T? tr i nghia c?a 'hungry' l  g ? | A: starving | B: famished | C: full | D: peckish |   p  n: C
strong,str??,m?nh m?,adjective,-,-,-,He is very strong.,Having great physical power or ability.,"feel strong, strong wind, very strong","powerful, sturdy, tough","weak, frail, fragile",B1,Health & Body,T? tr i nghia c?a 'strong' l  g ? | A: powerful | B: sturdy | C: tough | D: weak |   p  n: D
dark,d??rk,t?i,adjective,-,-,-,It is dark outside at night.,Having little or no light.,"pitch dark, dark room, dark sky","dim, shadowy, gloomy","light, bright, sunny",B1,Colors,T? tr i nghia c?a 'dark' l  g ? | A: dim | B: shadowy | C: gloomy | D: bright |   p  n: D
quiet,'kwa??t,y n tinh,adjective,-,-,-,The library is very quiet.,Making little or no noise.,"keep quiet, very quiet, quiet place","silent, calm, peaceful","loud, noisy, boisterous",B1,Descriptive Words,T? tr i nghia c?a 'quiet' l  g ? | A: calm | B: peaceful | C: noisy | D: silent |   p  n: C
wrong,r??,sai,adjective,-,-,-,I think your answer is wrong.,Not correct or not intended.,"go wrong, prove wrong, dead wrong","incorrect, mistaken, false","correct, right, accurate",A2,Descriptive Words,T? tr i nghia c?a 'wrong' l  g ? | A: incorrect | B: mistaken | C: false | D: correct |   p  n: D
correct,k?'rekt,d ng,adjective,-,-,-,Your answer is correct.,"Free from error, right.","correct answer, correct mistake, correct way","right, accurate, true","wrong, incorrect, false",A2,Descriptive Words,T? d?ng nghia c?a 'correct' l  g ? | A: wrong | B: false | C: accurate | D: incorrect |   p  n: C
name,ne?m,t n,noun,-,-,names,My name is Anna.,The word used to identify a person or thing.,"first name, last name, full name","title, label, identity","unknown, nameless",A1,Common Words,'First ___'   di?n t?: | A: number | B: name | C: color | D: word |   p  n: B
number,'n?mb?r,s?,noun,-,-,numbers,What is your phone number?,A symbol or word that represents a quantity.,"phone number, lucky number, number one","digit, figure, amount","letter, word",A1,Numbers & Time,'Phone ___'   di?n t?: | A: name | B: color | C: number | D: size |   p  n: C
color,'k?l?r,m u s?c,noun,-,-,colors,What is your favorite color?,The visual appearance of something based on light.,"bright color, dark color, favorite color","shade, hue, tone","black and white, colorless",A1,Colors,'Bright ___'   di?n t?: | A: size | B: age | C: color | D: word |   p  n: C
street,stri?t,du?ng ph?,noun,-,-,streets,She lives on a quiet street.,A public road in a town or city.,"main street, busy street, walk the street","road, avenue, lane","highway, field",A1,City & Places,'Main ___'   di?n t?: | A: shop | B: street | C: hotel | D: office |   p  n: B
shop,??p,c?a h ng,noun,-,-,shops,I go to the shop every morning.,A place where goods are sold.,"coffee shop, gift shop, go shopping","store, market, boutique","home, warehouse",A1,City & Places,'Gift ___'   di?n t?: | A: hotel | B: office | C: street | D: shop |   p  n: D
class,kl??s,l?p h?c,noun,-,-,classes,The class starts at 8 AM.,A group of students taught together.,"English class, class room, take a class","lesson, course, session","break, holiday",A1,Education,'English ___'   di?n t?: | A: sport | B: movie | C: class | D: job |   p  n: C
sport,sp??rt,th? thao,noun,-,-,sports,He plays sport every weekend.,A physical activity done for exercise or fun.,"team sport, water sport, play sport","game, activity, exercise","rest, leisure",A1,Entertainment & Leisure,'Team ___'   di?n t?: | A: movie | B: sport | C: game | D: photo |   p  n: B
movie,'mu?vi,phim,noun,-,-,movies,Let's watch a movie tonight.,A story recorded as a film to be shown.,"watch a movie, action movie, movie star","film, picture, cinema","book, play",A1,Entertainment & Leisure,'Action ___'   di?n t?: | A: sport | B: song | C: movie | D: game |   p  n: C
hotel,ho?'t?l,kh ch s?n,noun,-,-,hotels,We stayed at a nice hotel.,A building where guests pay to stay overnight.,"luxury hotel, hotel room, book a hotel","inn, resort, lodge","home, camp",A1,City & Places,'Luxury ___'   di?n t?: | A: shop | B: office | C: street | D: hotel |   p  n: D
office,'?f?s,van ph ng,noun,-,-,offices,She works in a big office.,A room or building used for administrative work.,"home office, office desk, go to the office","workplace, bureau, studio","home, field",A2,City & Places,'Home ___'   di?n t?: | A: hotel | B: office | C: shop | D: class |   p  n: B
letter,'l?t?r,l  thu,noun,-,-,letters,She wrote a letter to her friend.,A written message sent to someone.,"write a letter, love letter, open a letter","note, message, email","email, call",A1,Greetings & Communication,'Write a ___'   di?n t?: | A: photo | B: language | C: letter | D: idea |   p  n: C
price,pra?s,gi  c?,noun,-,-,prices,What is the price of this bag?,The amount of money needed to buy something.,"low price, high price, price tag","cost, fee, charge","free, discount",A2,Work & Money,'Low ___'   di?n t?: | A: job | B: price | C: age | D: size |   p  n: B
job,d??b,c ng vi?c,noun,-,-,jobs,She got a new job last month.,A paid position of employment.,"full-time job, job interview, find a job","work, career, occupation","hobby, leisure",A1,Work & Money,'Find a ___'   di?n t?: | A: price | B: photo | C: job | D: idea |   p  n: C
photo,'fo?to?,?nh,noun,-,-,photos,She took a photo of the sunset.,An image captured by a camera.,"take a photo, group photo, photo album","picture, image, snapshot","painting, drawing",A1,Entertainment & Leisure,'Take a ___'   di?n t?: | A: idea | B: photo | C: problem | D: place |   p  n: B
language,'l ?gw?d?,ng n ng?,noun,-,-,languages,English is a global language.,A system of words used to communicate.,"learn a language, spoken language, sign language","tongue, dialect, speech","silence, gesture",A2,Greetings & Communication,'Learn a ___'   di?n t?: | A: sport | B: movie | C: language | D: hotel |   p  n: C
weather,'w? ?r,th?i ti?t,noun,-,-,-,The weather today is very nice.,The condition of the atmosphere at a given time.,"bad weather, warm weather, weather forecast","climate, conditions, atmosphere", ,A1,Nature & Weather,'Bad ___'   di?n t?: | A: animal | B: weather | C: idea | D: problem |   p  n: B
animal,' n?m?l,d?ng v?t,noun,-,-,animals,A dog is a friendly animal.,A living creature that is not a plant or human.,"wild animal, pet animal, animal shelter","creature, beast, wildlife","plant, human",A1,Animals,'Wild ___'   di?n t?: | A: animal | B: weather | C: idea | D: dream |   p  n: A
idea,a?'di??,  tu?ng,noun,-,-,ideas,That is a great idea!,A thought or suggestion about something.,"good idea, share an idea, come up with an idea","thought, concept, plan","reality, fact",A2,Thinking & Feelings,'Good ___'   di?n t?: | A: problem | B: idea | C: way | D: place |   p  n: B
problem,'pr?bl?m,v?n d?,noun,-,-,problems,We have a big problem.,A matter that is difficult to deal with.,"big problem, solve a problem, no problem","issue, difficulty, challenge","solution, answer, ease",A2,Thinking & Feelings,'Solve a ___'   di?n t?: | A: idea | B: way | C: problem | D: word |   p  n: C
place,ple?s,noi ch?n,noun,-,-,places,This is a beautiful place.,A particular area or location.,"nice place, birth place, take place","location, spot, area","nowhere, void",A1,City & Places,'Birth ___'   di?n t?: | A: way | B: place | C: word | D: minute |   p  n: B
way,we?,"c ch, du?ng",noun,-,-,ways,Is this the right way?,"A method of doing something, or a route.","right way, find a way, on the way","method, route, path","dead end, obstacle",A1,Common Words,'Right ___'   di?n t?: | A: word | B: minute | C: week | D: way |   p  n: D
word,w??rd,t?,noun,-,-,words,What does this word mean?,A unit of language that carries meaning.,"new word, key word, in other words","term, expression, vocabulary","silence, gesture",A1,Greetings & Communication,'Key ___'   di?n t?: | A: word | B: minute | C: year | D: week |   p  n: A
minute,'m?n?t,ph t,noun,-,-,minutes,Please wait a minute.,A unit of time equal to 60 seconds.,"one minute, last minute, wait a minute","moment, second, instant","hour, day",A1,Numbers & Time,'Wait a ___'   di?n t?: | A: hour | B: year | C: minute | D: week |   p  n: C
year,j??r,nam,noun,-,-,years,I have studied English for one year.,A period of 12 months.,"last year, new year, this year","period, calendar year, decade","day, month, moment",A1,Numbers & Time,'New ___'   di?n t?: | A: week | B: year | C: day | D: age |   p  n: B
week,wi?k,tu?n,noun,-,-,weeks,I go to gym three times a week.,A period of seven days.,"last week, next week, every week","fortnight, period","day, year",A1,Numbers & Time,'Last ___'   di?n t?: | A: year | B: minute | C: week | D: age |   p  n: C
age,e?d?,tu?i,noun,-,-,ages,What is your age?,The number of years someone has lived.,"old age, middle age, age group","years, era, period","youth, infancy",A2,Numbers & Time,'Old ___'   c?m t? n o d ng? | A: age group | B: age car | C: age tree | D: age river |   p  n: A
size,sa?z,k ch c?,noun,-,-,sizes,What size is this shirt?,The measurement of how big something is.,"shoe size, large size, size up","measurement, dimension, scale","shapeless, undefined",A2,Clothing & Accessories,'Shoe ___'   di?n t?: | A: age | B: size | C: color | D: number |   p  n: B
dream,dri?m,gi?c mo,noun,dreamed/dreamt,dreamed/dreamt,dreams,I had a strange dream last night.,Images or events experienced during sleep.,"sweet dream, dream come true, day dream","vision, aspiration, hope","reality, nightmare, wakefulness",A2,Entertainment & Leisure,'Sweet ___'   di?n t?: | A: idea | B: problem | C: dream | D: way |   p  n: C
smile,sma?l,m?m cu?i,verb,smiled,smiled,smiles,She smiled when she saw him.,To turn the corners of your mouth upward to show happiness.,"smile back, big smile, smile at someone","grin, beam, laugh","frown, scowl, cry",A1,Health & Body,'Smile ___'   c?m t? n o d ng? | A: smile at someone | B: smile a house | C: smile a river | D: smile a mountain |   p  n: A
cry,kra?,kh c,verb,cried,cried,cries,The baby cried all night.,To shed tears because of sadness or pain.,"cry out, cry loudly, cry for help","weep, sob, wail","laugh, smile, cheer",A1,Health & Body,T? tr i nghia c?a 'cry' l  g ? | A: weep | B: sob | C: wail | D: laugh |   p  n: D
laugh,l??f,cu?i l?n,verb,laughed,laughed,laughs,They laughed at the funny joke.,To make sounds showing you find something funny.,"laugh out loud, have a laugh, laugh together","chuckle, giggle, burst out laughing","cry, frown, sob",A1,Entertainment & Leisure,T? d?ng nghia c?a 'laugh' l  g ? | A: cry | B: frown | C: giggle | D: sob |   p  n: C
wait,we?t,ch? d?i,verb,waited,waited,waits,Please wait here for a moment.,To stay in a place until something happens.,"wait for, wait in line, wait a moment","hold on, stay, pause","go, rush, hurry",A1,Actions & Movement,'Wait ___'   c?m t? n o d ng? | A: wait in line | B: wait a mountain | C: wait a fire | D: wait a flower |   p  n: A
